number_of_reviews,minimum_nights,calculated_host_listings_count,availability_365,neighbourhood_group,room_type,price
25,3,1,0,0,1,120
1,1,1,0,0,0,63
0,4,1,0,1,0,65
0,1,2,349,0,1,148
0,1,1,0,0,1,85
82,3,3,255,0,1,225
0,7,1,0,0,0,39
0,1,1,0,0,0,55
10,3,5,311,0,0,46
30,2,2,303,0,0,47
2,2,4,180,1,0,160
0,30,121,342,1,1,822
5,7,1,0,1,1,215
0,1,1,89,0,0,250
114,1,1,125,1,1,295
1,3,1,13,2,1,125
6,3,1,0,4,1,80
12,3,1,58,1,1,330
11,2,1,167,0,1,100
14,1,8,127,0,0,39
56,2,1,14,1,0,99
13,7,1,34,1,1,145
1,7,1,0,0,0,50
327,1,7,41,0,0,69
37,1,4,89,3,0,43
14,4,2,0,1,0,39
5,2,1,0,0,1,70
5,60,13,155,1,1,150
8,5,1,281,0,0,68
8,4,1,0,1,1,110
4,1,1,0,0,0,60
6,3,3,100,0,1,350
50,1,3,83,0,0,32
2,1,2,0,0,0,100
105,3,1,302,1,2,68
1,2,1,0,1,0,86
0,1,1,0,1,1,225
82,3,1,284,0,1,107
4,3,2,97,0,1,550
6,30,39,289,1,1,155
2,2,1,0,0,1,200
319,2,1,112,1,1,328
56,5,4,145,1,0,195
5,5,1,0,1,1,90
118,3,1,266,0,1,120
38,1,1,77,2,1,215
3,2,3,97,0,1,99
29,6,1,128,1,1,100
1,3,1,66,0,1,600
1,30,96,250,1,1,330
0,9,1,0,0,0,50
23,14,2,33,0,1,130
68,4,1,0,0,1,95
0,31,1,54,0,0,40
94,5,1,26,0,1,195
124,1,1,86,1,1,60
55,5,1,139,0,1,80
10,3,2,150,0,0,59
2,3,1,0,0,0,60
4,2,1,51,1,1,275
19,3,4,8,4,0,50
17,1,7,160,2,1,175
3,3,1,0,1,1,118
1,4,1,0,1,1,150
2,4,3,330,0,0,54
5,4,2,289,1,1,375
0,3,1,0,0,1,110
28,2,1,204,0,0,65
4,2,1,0,2,1,55
2,3,1,23,0,1,160
187,1,2,39,0,1,99
20,3,1,101,2,1,95
60,4,1,332,1,1,220
7,1,1,0,0,0,100
15,5,1,105,0,1,85
131,3,3,12,1,0,113
50,2,1,246,0,0,89
2,28,1,0,1,0,62
6,2,5,224,0,0,39
0,85,1,228,2,0,35
9,2,2,0,2,1,175
39,3,2,226,0,1,190
14,30,1,330,0,1,165
11,1,1,0,1,1,100
1,30,232,234,1,1,269
1,1,1,0,1,0,65
20,3,1,98,0,0,110
10,2,3,354,0,0,49
0,30,49,332,1,1,230
0,1,1,0,1,1,100
1,1,2,0,2,2,50
0,30,12,233,1,1,300
206,2,2,86,0,0,60
0,30,37,54,0,0,28
2,2,1,0,1,0,109
3,30,15,281,2,1,90
77,1,1,50,1,1,159
13,3,34,359,0,2,39
1,1,1,308,1,1,275
1,4,3,0,1,0,123
2,1,1,364,4,0,65
49,2,1,360,3,1,200
0,30,23,365,1,1,135
5,30,16,200,1,1,135
3,30,91,342,1,1,133
9,2,327,323,1,1,230
3,7,1,69,2,1,125
324,2,1,267,0,0,62
1,2,1,214,1,1,220
0,30,50,365,1,1,111
2,6,1,0,0,1,142
15,6,1,364,1,1,450
8,7,4,320,2,0,65
0,1,1,0,1,0,1700
51,3,4,327,0,1,115
2,3,1,180,2,1,120
5,21,2,0,0,0,31
2,5,7,314,1,0,58
24,2,1,0,0,1,125
3,2,1,0,0,1,160
9,12,1,11,0,0,66
0,1,1,365,1,1,590
108,1,8,174,2,0,52
13,3,1,64,2,0,79
2,2,1,0,0,0,60
0,5,1,0,1,1,90
5,60,1,0,1,1,120
52,3,1,35,1,1,126
6,3,1,14,0,1,130
26,1,1,360,0,1,125
0,6,1,0,0,0,55
5,1,1,97,0,0,89
0,5,1,117,1,1,249
7,5,1,0,1,1,210
4,3,1,0,1,1,110
1,4,1,0,1,0,64
0,2,1,0,1,0,70
24,3,1,251,1,1,383
2,2,327,332,1,1,234
7,2,1,0,0,0,80
0,3,1,0,1,1,150
2,1,1,341,2,0,50
3,1,1,0,0,1,130
132,2,3,52,4,0,56
23,2,1,0,1,1,100
15,2,1,9,1,1,150
0,29,327,335,1,1,184
1,5,1,0,0,1,150
8,2,1,81,2,1,110
0,30,1,365,2,1,125
1,1,1,0,1,0,85
4,1,1,208,2,1,105
18,3,1,307,1,1,245
0,5,1,35,0,1,128
0,3,1,0,1,1,315
2,3,1,0,0,0,35
130,1,1,328,1,1,180
3,1,1,0,1,1,109
46,20,3,20,0,0,50
0,120,1,173,1,0,75
1,3,1,0,1,1,80
0,2,1,22,0,1,200
2,7,1,0,1,1,300
0,5,2,0,0,1,175
0,7,1,362,2,2,60
276,30,1,338,1,1,225
0,7,1,0,1,0,50
5,3,3,224,1,0,135
1,2,1,0,2,0,70
7,4,1,32,1,1,200
49,45,1,0,0,0,60
25,5,1,177,1,1,170
1,1,1,8,0,1,150
1,2,1,7,0,1,240
302,2,1,246,0,1,312
0,1,7,276,1,0,100
2,10,1,95,1,1,100
0,10,1,0,2,1,65
11,3,2,0,0,1,160
2,7,1,0,1,1,145
1,1,5,310,1,0,999
212,1,1,41,1,0,70
14,30,1,265,1,1,159
6,3,1,49,4,0,39
0,2,1,90,2,0,200
87,3,1,302,0,1,160
6,2,6,365,2,2,30
2,3,1,0,0,0,50
0,7,1,53,0,0,40
34,5,3,333,0,1,400
0,4,2,0,0,0,50
13,2,1,0,2,1,140
1,14,1,15,1,0,50
2,30,121,365,1,1,199
83,4,1,104,1,1,190
29,2,1,57,3,0,68
0,3,1,0,1,1,225
3,32,5,243,1,1,100
1,3,1,164,2,1,250
3,1,1,0,1,1,99
8,2,1,337,1,1,200
0,1,1,0,1,0,100
19,1,2,271,2,2,15
5,1,1,0,1,0,75
10,3,7,341,0,0,80
2,2,1,168,1,0,90
19,1,1,358,1,0,75
7,2,1,129,1,1,295
16,40,1,324,0,0,50
4,1,3,80,2,1,128
126,3,2,120,0,0,60
2,30,16,201,1,1,99
0,1,1,0,1,0,190
0,4,1,0,1,0,65
351,1,4,0,0,0,53
19,3,2,231,0,1,149
59,1,6,314,1,2,70
0,1,1,0,0,1,60
1,4,1,0,1,1,135
57,7,1,32,1,1,165
46,1,1,59,0,0,85
2,2,1,0,1,1,200
14,1,1,364,0,0,89
5,31,4,365,2,2,26
3,3,1,10,1,0,120
7,2,1,0,1,1,195
0,60,232,188,1,1,262
1,2,1,97,1,1,585
27,2,13,246,1,1,198
0,2,1,296,1,0,125
62,3,1,291,2,0,71
56,3,1,121,0,1,180
0,4,1,0,0,0,44
6,7,3,43,1,1,150
0,20,2,161,2,1,110
3,2,2,0,0,1,143
37,2,5,188,1,2,299
297,1,2,127,1,0,95
17,1,30,334,1,0,199
49,1,1,40,0,1,95
22,3,1,0,0,1,170
72,4,2,360,0,1,85
37,1,1,0,0,0,68
4,3,1,0,1,0,47
6,1,1,0,1,1,118
40,2,1,67,2,0,60
0,2,1,14,0,1,200
17,2,1,0,1,0,100
19,1,30,156,1,0,107
185,2,1,140,2,0,95
0,30,43,361,0,0,54
1,4,1,0,1,1,125
66,2,2,55,0,1,150
25,15,1,35,1,0,90
0,1,1,0,0,0,43
24,1,2,80,0,0,65
67,2,3,329,0,1,149
0,1,1,0,1,1,125
154,1,2,44,0,0,56
8,2,1,163,1,1,245
1,2,1,0,0,1,150
42,5,1,1,0,1,125
71,3,1,60,1,0,85
87,1,1,40,1,1,409
8,5,1,188,1,0,50
0,30,232,318,1,1,303
0,2,3,348,1,2,39
8,7,47,355,1,0,62
0,30,1,331,1,1,172
35,3,1,291,0,1,103
185,1,1,211,2,1,99
112,1,1,244,0,1,45
0,1,1,0,2,0,70
18,6,1,203,0,1,70
49,1,4,1,1,0,79
0,3,2,23,0,0,50
2,4,1,0,2,1,85
0,3,1,0,0,0,93
124,1,1,292,0,0,120
1,1,1,0,2,0,120
25,1,4,77,2,0,59
3,2,1,0,1,0,80
1,2,1,0,1,0,60
0,30,18,365,1,1,534
1,7,1,0,0,0,41
37,4,1,84,0,0,45
88,4,1,20,0,1,210
4,27,2,154,0,0,65
10,2,3,0,0,0,70
5,31,33,326,1,1,300
36,10,2,0,1,0,150
1,1,1,90,4,0,60
172,2,2,345,2,1,84
52,1,1,162,1,1,185
2,2,1,0,0,1,250
1,2,1,1,0,1,200
0,30,232,285,1,1,341
5,2,1,0,0,0,62
0,7,1,89,2,0,50
7,30,1,238,1,0,95
12,3,1,277,1,1,276
60,3,1,197,0,1,140
0,2,1,0,0,1,150
24,2,2,7,1,0,75
149,3,1,201,1,1,499
1,3,3,257,0,1,245
5,5,2,90,1,0,70
1,1,1,363,0,2,100
164,1,4,308,2,0,50
10,2,1,319,2,0,54
1,4,1,0,1,1,115
0,7,1,0,2,0,35
1,1,1,0,1,0,75
0,20,1,28,2,1,55
3,3,49,153,1,1,737
23,3,1,28,1,0,80
3,2,1,0,1,0,40
1,1,1,0,2,0,150
2,7,1,0,0,1,275
12,28,1,38,1,1,124
78,2,1,0,1,0,120
19,1,2,0,0,0,80
23,3,1,283,1,1,225
1,5,1,0,1,1,170
4,2,1,0,1,1,295
12,4,1,124,1,1,700
26,3,3,362,0,0,79
72,2,1,331,0,1,451
25,2,2,68,0,0,80
9,5,1,0,1,1,225
6,4,4,314,2,1,115
97,2,1,104,0,1,124
0,3,1,259,1,1,250
11,1,2,280,2,1,275
36,1,2,301,1,1,250
111,2,1,28,1,1,249
158,3,1,317,0,1,175
185,3,2,326,1,1,175
21,2,3,89,2,0,65
43,3,28,60,0,1,199
1,1,1,0,0,0,35
0,30,96,327,1,1,450
36,2,2,0,1,1,150
150,2,1,222,0,1,70
54,2,2,308,0,1,180
3,4,1,0,1,1,125
3,4,1,0,0,0,49
3,4,1,0,1,1,200
26,7,2,0,0,0,50
54,3,5,316,0,0,70
0,30,232,332,1,1,316
8,30,9,197,1,1,99
90,1,1,164,0,1,170
0,1,9,337,1,1,350
0,30,25,334,0,0,48
14,2,1,36,1,1,100
1,9,1,0,1,0,45
45,30,1,310,0,1,200
1,5,1,189,0,0,75
3,20,4,275,0,0,70
1,3,1,0,1,1,110
23,2,9,10,1,2,49
7,30,4,134,2,1,58
63,1,2,293,1,0,125
0,1,1,0,2,0,75
0,1,1,0,0,0,50
25,3,2,108,0,0,50
7,1,2,364,0,0,77
68,1,3,349,2,0,70
0,182,1,157,0,0,66
0,30,1,0,0,0,45
0,2,1,0,0,1,110
1,3,1,0,0,1,125
0,30,23,364,1,1,195
13,5,3,8,1,1,99
45,4,1,93,2,0,95
0,5,1,0,1,0,69
0,1,1,84,1,0,169
1,1,1,0,1,1,149
87,3,1,73,0,1,150
3,3,4,89,0,0,40
50,1,1,352,3,0,59
35,7,1,312,1,0,90
0,1,2,365,1,0,128
7,20,1,327,0,1,100
0,30,103,252,2,0,59
5,4,1,128,1,1,79
6,1,1,0,1,0,45
2,2,1,77,0,1,300
5,9,2,55,0,1,100
0,30,25,341,0,0,48
1,2,2,158,0,0,80
6,30,21,221,0,1,172
1,1,18,180,2,0,135
14,3,1,35,0,0,75
73,1,1,183,1,1,80
19,1,1,0,1,0,100
13,1,1,61,1,1,299
5,7,1,14,1,1,130
0,7,2,232,0,1,120
177,3,1,216,1,1,185
157,1,1,155,0,1,259
146,1,3,21,0,1,109
143,1,3,323,2,0,50
0,3,2,0,0,2,68
10,1,3,121,0,0,73
5,1,4,20,1,1,180
0,30,1,179,1,1,425
2,2,1,160,4,1,75
60,2,4,88,0,0,55
1,1,1,1,1,0,100
3,3,2,334,2,1,400
5,1,1,364,4,0,70
7,1,3,310,3,0,37
0,4,1,0,1,1,310
16,3,1,4,0,1,125
178,2,1,297,0,1,220
14,3,1,84,0,1,150
0,1,1,308,2,0,50
1,30,32,365,1,0,60
26,1,1,115,2,0,75
6,2,1,0,1,1,380
43,3,1,335,0,1,280
8,3,1,0,1,1,135
100,3,1,191,1,1,200
0,4,3,0,0,0,79
3,2,1,0,0,0,64
2,3,1,0,0,0,65
0,2,1,89,1,0,100
89,1,1,0,0,1,95
2,9,1,0,0,0,58
53,1,1,0,1,1,140
0,1,3,76,2,0,180
3,3,1,0,0,0,50
2,4,1,0,1,1,150
8,1,4,21,0,2,32
1,2,4,0,1,1,300
1,7,1,281,0,0,66
6,2,1,16,2,0,120
23,4,1,25,0,1,179
2,2,1,0,0,1,145
28,7,1,19,0,1,95
0,7,1,0,0,1,108
1,5,1,0,2,1,195
227,1,1,16,4,1,95
0,2,1,66,1,1,690
32,4,1,347,0,0,50
1,30,5,140,0,0,43
145,2,1,356,0,1,99
0,1,7,300,1,0,100
11,3,1,0,0,0,65
2,2,1,0,0,0,35
0,29,327,340,1,1,157
8,30,5,0,1,1,125
6,30,1,168,1,1,160
28,1,1,0,1,0,180
57,3,1,182,0,1,358
2,1,1,311,1,0,120
15,2,1,22,1,1,181
3,3,1,78,1,1,95
0,1,3,0,1,0,120
0,3,5,18,1,0,95
48,4,1,61,1,1,180
4,4,1,301,1,1,699
4,30,1,34,0,1,70
3,1,2,269,0,0,120
0,5,1,0,1,0,90
5,5,1,7,1,1,550
3,5,1,0,0,0,65
17,3,2,212,1,1,239
72,1,1,0,0,0,115
2,3,1,339,1,1,189
0,30,2,56,1,1,165
1,7,1,0,1,0,59
0,4,1,9,0,0,50
1,5,1,69,0,0,35
26,1,2,317,1,1,200
15,2,1,66,0,1,100
0,4,1,2,2,1,69
3,3,1,0,0,1,66
0,500,1,358,0,0,45
123,2,1,235,1,1,235
0,7,1,146,0,1,100
72,3,3,86,1,0,45
1,1,1,0,0,0,70
1,14,1,0,0,1,160
1,2,2,0,0,0,58
38,2,13,365,4,1,105
13,30,6,332,0,0,97
0,1,1,89,1,0,35
12,4,1,6,0,1,325
0,15,1,0,1,0,189
0,30,49,356,1,1,560
5,5,1,9,0,1,208
4,2,1,0,0,0,80
20,3,1,63,1,1,249
10,1,12,270,1,0,110
173,1,2,365,2,0,50
0,5,1,0,2,0,57
0,7,1,0,2,1,65
25,6,1,161,1,1,110
7,1,4,61,0,0,65
0,7,1,0,0,0,85
135,2,1,30,0,0,55
8,30,16,333,1,1,155
25,30,1,0,1,1,250
0,30,1,0,1,1,130
1,22,1,0,1,0,52
0,5,1,0,1,1,800
2,3,1,0,1,0,115
7,1,1,0,1,1,125
21,5,1,0,0,1,175
4,7,1,0,2,1,115
1,3,1,177,0,2,50
6,2,1,87,1,1,225
1,30,6,1,1,0,63
3,14,1,0,1,1,150
28,5,1,32,0,1,85
41,3,1,0,1,1,135
1,1,1,0,0,0,50
3,30,1,200,1,1,130
0,10,1,0,0,0,50
0,1,1,9,0,1,150
0,1,4,177,2,1,60
8,4,1,0,0,1,190
18,4,1,0,0,1,230
2,1,1,0,1,0,120
1,2,1,153,2,0,40
1,2,2,354,0,0,150
1,30,8,364,1,0,82
131,1,1,165,1,0,89
3,3,1,0,1,1,161
0,4,1,270,0,2,100
17,3,2,0,1,0,105
6,7,1,0,1,1,98
0,30,3,141,0,1,500
0,1,1,0,1,1,240
0,7,1,15,1,1,299
0,3,1,0,1,1,150
0,1,1,0,1,2,80
13,2,1,239,1,1,255
42,4,2,77,4,0,70
14,2,1,50,0,1,96
121,2,1,287,0,1,150
40,5,1,0,0,1,120
12,3,2,178,2,1,135
1,5,1,0,0,1,85
22,30,6,323,1,2,45
2,2,1,33,0,0,75
98,2,1,326,2,0,52
8,2,1,0,0,1,175
22,3,1,6,0,0,60
28,1,2,365,0,1,500
4,30,20,268,1,1,130
92,4,1,67,1,1,225
10,2,1,42,0,1,155
0,2,4,364,4,0,65
3,1,1,0,1,0,70
47,1,2,151,0,0,125
71,1,1,0,2,0,47
98,1,10,350,1,0,50
8,30,1,156,1,1,160
2,1,1,0,0,1,124
0,3,1,17,1,1,180
1,3,1,0,0,1,125
5,30,50,147,1,1,175
76,1,3,16,1,0,76
2,5,2,0,1,1,200
1,1,1,181,1,1,75
2,4,1,90,1,0,150
187,1,1,221,1,1,160
20,4,1,363,3,1,100
20,2,2,357,0,1,175
0,1,1,0,2,0,60
19,2,1,11,0,1,120
1,1,1,34,0,1,125
2,4,1,8,0,1,200
4,2,1,0,1,1,300
1,1,10,345,1,0,166
0,1,4,248,0,1,399
40,2,3,177,1,0,80
24,1,1,20,0,0,40
1,2,4,364,0,0,79
5,7,1,0,1,1,165
64,5,1,316,1,0,95
0,4,1,0,2,1,90
0,1,3,0,1,0,90
1,5,1,0,1,0,129
13,1,5,268,1,0,100
0,1,1,0,1,0,100
56,2,1,226,1,1,200
5,4,1,365,0,1,225
49,7,1,64,1,1,165
36,3,1,109,1,0,149
1,30,29,205,1,1,142
33,4,2,0,0,0,70
75,3,1,110,1,1,145
255,2,4,0,0,0,72
26,2,3,305,3,0,85
7,30,2,338,2,1,150
0,1,3,0,1,0,118
28,5,3,290,1,1,825
5,2,1,0,1,1,125
0,3,1,169,2,1,149
0,1,1,25,1,1,195
47,2,1,0,1,1,325
0,1,1,201,1,1,159
78,2,1,325,0,1,275
54,30,4,227,1,1,412
7,3,5,285,0,0,46
9,3,2,34,0,1,127
3,1,1,0,1,0,45
2,1,2,89,1,0,295
1,30,4,50,1,1,115
5,1,1,54,2,0,80
0,7,1,0,0,1,90
4,30,91,311,1,1,200
5,7,9,206,0,0,80
1,3,2,255,0,1,150
37,31,1,0,1,1,140
55,3,1,37,0,1,165
56,1,2,281,0,0,55
3,5,1,0,1,1,150
2,5,1,0,0,0,44
142,3,1,166,1,1,146
1,2,1,0,0,1,180
8,1,1,0,1,1,150
4,1,3,345,2,0,49
8,2,1,0,0,1,125
0,1,1,0,1,1,115
2,2,6,287,0,0,65
0,4,1,0,1,1,375
0,1,1,49,0,1,107
0,1,1,365,1,1,1500
62,2,1,9,1,0,65
34,1,1,0,1,0,96
69,3,2,99,0,1,113
42,1,6,290,1,0,225
1,1,1,60,2,1,170
30,3,3,20,1,0,150
23,3,1,0,0,0,100
9,3,1,19,1,1,299
11,3,1,14,1,0,75
37,5,1,86,0,1,150
23,3,2,244,2,0,80
19,4,1,0,0,1,120
50,3,1,28,0,0,79
0,7,1,0,0,0,32
147,2,6,0,3,0,37
1,1,2,342,2,0,100
2,5,1,0,0,1,167
10,1,30,175,1,0,179
5,3,2,0,0,0,65
0,7,1,235,1,1,200
0,1,1,365,0,0,150
196,1,1,71,1,0,112
17,1,1,0,1,1,200
6,3,1,8,1,1,100
206,1,1,15,1,0,70
27,1,1,189,1,1,230
9,1,1,319,1,1,399
5,6,4,63,1,1,525
0,30,2,363,1,1,109
1,2,1,280,1,1,110
100,2,1,296,2,0,51
58,1,1,96,1,1,139
64,1,6,0,0,2,25
19,4,1,15,0,1,285
37,8,6,299,1,0,53
7,3,1,0,1,0,110
0,3,1,0,0,1,92
113,1,12,360,1,0,85
21,30,8,200,2,1,107
1,4,1,0,1,0,125
2,1,1,0,0,0,60
33,3,1,282,2,0,50
108,3,2,144,0,1,235
85,1,4,0,0,0,60
0,2,2,4,2,0,80
21,2,1,141,1,0,125
4,2,5,355,3,0,55
4,7,1,216,1,1,200
92,2,1,120,1,1,185
5,2,327,284,1,1,241
10,30,8,97,0,1,80
0,2,5,342,0,1,250
0,3,9,30,1,0,69
6,30,3,55,0,1,125
401,1,1,178,1,1,195
0,1,1,0,1,0,88
37,25,1,149,1,0,45
8,5,1,19,1,1,200
13,1,1,0,4,1,200
0,2,1,89,0,0,100
122,3,2,128,0,1,175
2,5,2,0,0,1,109
20,1,1,325,1,1,432
12,2,1,352,0,1,300
0,1,1,0,1,1,500
15,2,1,66,0,1,240
10,1,1,364,1,0,250
34,5,6,212,2,0,45
32,20,1,149,0,1,120
0,2,1,0,0,0,50
179,2,2,285,0,1,129
49,2,1,0,2,0,80
14,1,1,0,1,0,45
28,3,1,93,0,0,50
113,2,1,261,0,1,11
3,30,9,310,1,1,150
40,1,1,0,0,1,300
0,1,2,0,0,0,40
8,3,1,0,1,1,250
3,1,1,89,2,0,80
1,1,1,365,1,0,100
13,1,1,2,1,0,89
1,2,1,67,0,0,95
2,3,1,0,1,1,150
0,5,1,51,1,1,215
0,1,1,365,4,2,130
2,1,2,53,0,0,59
0,3,1,0,1,0,499
0,1,20,351,1,0,149
2,1,1,88,0,1,155
0,90,1,140,1,1,160
24,3,1,16,1,1,250
45,2,6,365,2,0,120
192,1,5,245,1,0,64
11,30,1,324,0,1,117
5,21,1,0,1,1,175
2,4,1,191,1,1,350
27,2,1,0,2,1,125
1,30,232,322,1,1,238
13,30,1,274,1,1,250
9,2,1,0,0,0,65
8,3,1,44,0,1,600
3,1,5,35,2,0,49
1,3,1,112,2,1,175
15,30,39,336,1,1,185
176,1,11,248,1,0,155
0,1,1,0,0,2,725
2,1,1,0,2,0,60
0,1,1,0,0,1,300
3,2,1,120,4,1,99
13,1,4,0,2,2,23
54,5,1,242,1,1,200
11,1,3,332,1,0,75
45,2,1,302,0,1,199
0,6,1,83,1,1,575
244,2,1,52,1,0,100
21,3,1,30,0,1,89
95,4,1,257,1,1,265
4,2,1,106,0,1,150
11,1,2,147,1,0,130
8,1,1,140,1,1,239
51,1,4,39,1,0,90
125,28,2,29,1,1,117
0,1,1,0,2,0,44
0,25,2,0,1,0,138
4,13,1,0,1,1,140
18,4,1,280,1,0,69
22,2,3,156,0,0,65
9,1,1,0,0,1,160
17,1,1,30,1,0,55
2,2,1,0,0,1,110
68,1,1,5,0,1,100
0,28,1,0,0,0,48
11,2,1,89,0,0,90
0,1,1,0,1,1,185
22,3,1,0,1,1,165
0,30,9,338,1,1,290
24,12,1,64,0,0,90
8,3,1,163,1,1,150
1,1,1,0,0,0,50
1,3,1,0,1,1,250
2,12,1,14,1,1,170
39,2,1,26,0,1,95
1,10,1,0,0,1,330
48,1,1,330,0,1,150
17,3,1,228,1,0,56
25,1,1,158,1,1,190
2,7,2,45,1,0,150
4,14,3,205,0,1,425
6,1,6,180,0,0,119
52,1,1,297,0,0,80
1,2,9,365,1,0,69
7,1,1,0,0,0,56
17,10,1,95,1,1,80
1,2,1,0,1,2,89
8,1,1,0,4,0,70
0,15,28,185,1,0,73
2,3,1,0,1,0,150
0,1,1,0,2,0,45
29,5,2,186,1,0,65
20,1,2,0,1,0,90
107,1,1,200,1,1,200
43,2,1,0,1,1,99
3,3,2,112,2,0,50
85,1,1,304,1,1,110
76,2,1,4,1,1,109
9,1,1,175,3,1,75
2,3,2,0,0,0,65
4,1,2,0,0,1,150
3,7,1,230,0,1,120
8,2,1,0,0,1,145
1,1,1,9,1,1,135
6,4,1,10,0,1,160
123,1,1,84,1,1,125
54,2,1,0,1,1,175
13,2,2,3,0,0,58
2,2,2,0,1,0,99
55,3,3,49,0,0,85
7,1,1,0,2,0,40
77,3,3,45,1,0,126
0,6,1,0,1,1,200
5,2,1,0,1,1,300
7,1,1,0,0,0,75
4,2,1,0,0,1,99
0,1,8,71,1,1,89
0,5,1,0,0,0,40
1,1,1,0,0,0,50
17,3,1,0,0,0,41
0,1,8,0,1,0,250
17,5,1,35,1,0,109
0,1,1,0,1,1,350
117,2,4,262,0,1,315
2,2,1,0,0,0,55
0,7,2,49,0,0,60
1,4,1,0,0,0,50
41,2,1,142,0,1,130
27,1,1,0,1,0,84
2,1,1,0,1,0,40
40,4,1,50,0,1,110
4,2,1,0,1,1,150
9,1,1,0,1,0,139
44,2,4,352,0,1,159
29,6,2,32,0,0,33
3,1,1,61,0,1,100
0,29,1,9,0,1,95
7,1,1,347,1,1,299
115,2,1,37,1,0,75
1,2,3,1,4,1,299
23,1,1,0,0,0,60
193,21,1,310,1,1,107
22,2,1,89,1,1,250
2,1,1,0,1,0,100
5,3,1,13,0,1,595
77,3,1,256,0,1,275
25,31,4,91,1,1,200
69,1,1,309,0,1,185
0,1,4,269,1,0,299
9,1,34,365,0,2,36
37,1,1,0,0,0,100
0,29,327,354,1,1,177
42,6,1,170,1,1,135
77,2,2,0,0,0,120
5,30,1,166,0,1,350
6,3,1,325,1,1,799
1,7,1,128,0,1,120
74,1,1,48,0,0,90
17,1,9,118,0,1,155
105,1,2,137,0,0,53
35,1,1,0,0,0,65
18,3,1,0,1,1,180
1,2,1,0,0,0,60
132,4,1,46,0,1,95
11,5,1,125,1,1,400
1,1,5,148,0,0,59
30,3,2,18,1,1,250
3,1,1,0,1,1,120
0,29,121,364,1,1,239
120,1,2,0,1,0,92
18,1,6,365,2,2,45
2,30,91,4,1,1,133
19,1,1,30,0,1,145
3,30,91,312,1,1,159
26,3,3,341,0,1,154
70,2,1,292,0,1,295
12,1,1,0,1,0,51
20,3,1,33,0,1,118
4,2,1,0,1,0,85
18,1,1,31,1,0,100
11,2,1,365,4,0,75
23,2,1,12,1,1,150
2,3,1,83,0,1,400
0,30,1,264,1,1,180
4,30,1,101,0,1,200
2,2,1,0,1,0,65
3,3,2,0,2,1,150
3,3,1,0,1,0,70
85,2,1,342,0,1,99
6,3,1,194,0,1,130
23,3,1,159,0,0,110
28,3,1,66,1,1,85
0,1,7,249,1,1,250
101,2,1,0,1,1,130
94,2,1,144,0,1,150
0,93,1,134,4,1,70
0,2,2,0,0,0,97
3,3,1,2,1,1,160
4,30,3,185,1,0,53
0,5,1,90,1,0,55
31,1,1,345,0,1,99
49,3,2,64,1,1,150
17,2,1,73,2,1,122
0,31,33,326,1,1,225
2,1,1,0,0,1,115
9,2,1,0,1,1,165
5,2,1,0,0,0,44
45,4,1,6,1,1,150
17,4,3,252,1,1,329
11,1,4,365,1,0,65
0,1,1,365,1,1,550
18,2,1,0,0,0,40
0,6,1,12,0,1,250
3,3,2,0,1,0,45
0,4,1,0,1,1,280
0,30,1,0,0,1,200
2,7,1,0,0,1,99
2,30,15,320,2,1,180
78,1,2,87,2,0,95
6,14,2,14,1,0,75
35,2,1,189,0,0,80
3,2,1,0,1,0,130
19,4,1,339,1,0,120
6,1,1,0,1,0,70
5,1,1,0,2,0,50
86,2,1,247,0,1,129
0,3,2,235,1,1,225
33,30,6,74,0,0,42
3,3,2,58,0,0,43
8,4,2,7,1,0,100
3,3,1,0,0,1,75
20,30,11,249,0,0,90
9,3,1,252,0,0,125
1,29,96,365,1,1,207
3,3,3,4,1,0,150
1,1,1,0,1,0,100
1,1,1,336,1,1,213
7,2,2,0,1,1,400
1,3,3,0,1,1,350
1,2,1,28,0,1,895
1,7,2,253,1,1,225
91,1,1,166,1,0,89
204,1,1,19,0,0,35
11,1,1,0,0,1,144
3,1,1,319,0,0,70
10,14,1,249,0,1,100
23,1,1,106,1,1,150
3,3,2,147,0,1,123
7,1,2,0,1,0,70
22,6,1,0,1,0,95
32,3,2,329,0,0,50
0,7,1,0,0,0,30
8,11,1,0,0,1,149
43,3,1,63,1,1,200
63,4,1,101,2,1,95
35,3,1,283,0,1,100
10,5,1,0,0,1,175
1,1,1,0,2,1,125
2,1,1,127,0,1,350
9,30,34,342,1,1,185
2,1,1,0,0,0,40
22,1,1,329,1,0,128
0,5,1,4,0,0,49
0,3,1,0,1,1,190
11,2,5,51,0,1,300
79,14,1,336,0,0,90
20,1,2,147,2,1,150
0,2,1,0,1,1,500
29,1,2,162,1,1,199
30,2,2,242,2,0,45
4,4,1,0,1,0,60
68,2,1,0,2,1,99
69,1,1,85,0,0,100
4,2,1,321,0,0,70
7,3,2,0,1,1,200
0,30,33,189,1,1,206
0,1,1,0,0,0,200
2,30,37,0,2,0,43
0,7,1,0,1,0,90
0,30,4,365,1,1,199
51,2,1,139,1,0,145
2,2,2,174,0,0,90
10,2,1,38,0,1,225
169,3,1,302,2,1,199
4,4,1,0,1,1,165
2,6,1,0,0,0,50
4,2,1,0,0,0,55
2,30,1,222,0,1,100
0,30,232,312,1,1,309
9,3,1,0,1,0,87
5,1,1,90,0,0,101
3,7,1,0,0,1,199
16,3,1,0,0,0,50
23,1,1,189,2,1,120
